--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765271387,5,36828332,0,0,24.64,93541.64,50.91,478952.28,b0
765283665,6,36829835,0,0,24.62,93514.12,51.21,336178.59,b0
765268824,7,36831338,0,0,24.61,93553.43,50.96,478952.28,b0
765287253,8,36832841,0,0,24.48,93525.98,51.14,449615.81,b0
765270362,1,36834345,0,0,24.18,93527.06,53.27,822324.81,b0
765269850,2,36835848,0,0,24.21,93538.30,52.33,554412.56,b0
765286747,3,36837351,0,0,24.57,93562.56,51.23,479625.28,b0
765279836,4,36838854,0,0,24.47,93517.21,51.09,733787.19,b0
765271387,5,36840357,0,0,24.67,93543.66,50.90,480977.00,b0
765283665,6,36841860,0,0,24.64,93515.39,51.18,340199.34,b0
765268824,7,36843363,0,0,24.66,93557.16,50.96,477946.31,b0
765287253,8,36844866,0,0,24.48,93523.00,51.16,451399.59,b0
765270362,1,36846370,0,0,24.21,93526.09,53.22,821335.50,b0
765269850,2,36847873,0,0,24.27,93539.44,52.27,551724.13,b0
765286747,3,36849376,0,0,24.59,93561.95,51.18,481316.09,b0
765279836,4,36850879,0,0,24.50,93516.92,51.03,734576.75,b0
765271387,5,36852382,0,0,24.68,93544.33,50.84,483360.88,b0
765283665,6,36853885,0,0,24.64,93516.90,51.14,339860.59,b0
765268824,7,36855388,0,0,24.66,93557.91,50.91,484389.78,b0
765287253,8,36856891,0,0,24.47,93527.91,51.08,455010.00,b0
765270362,1,36858395,0,0,24.23,93529.66,53.10,829821.69,b0
765269850,2,36859898,0,0,24.28,93541.50,52.12,558038.13,b0
765286747,3,36861401,0,0,24.59,93562.70,51.06,491716.69,b0
765279836,4,36862904,0,0,24.52,93518.98,50.91,735368.06,b0
765271387,5,36864407,0,0,24.69,93545.52,50.77,494566.53,b0
765283665,6,36865910,0,0,24.66,93517.82,51.06,345013.47,b0
765268824,7,36867413,0,0,24.70,93557.95,50.79,497087.38,b0
765287253,8,36868916,0,0,24.53,93526.14,50.98,467473.19,b0
765270362,1,36870420,0,0,24.21,93528.72,52.98,843666.31,b0
765269850,2,36871923,0,0,24.27,93540.67,52.04,572067.06,b0
765286747,3,36873426,0,0,24.58,93562.08,51.00,494208.50,b0
765279836,4,36874929,0,0,24.49,93518.62,50.84,743375.69,b0
765271387,5,36876432,0,0,24.70,93543.08,50.64,500000.00,b0
765283665,6,36877935,0,0,24.66,93516.97,50.98,348892.69,b0
765268824,7,36879438,0,0,24.68,93556.39,50.74,497449.59,b0
765287253,8,36880941,0,0,24.51,93525.44,50.88,470048.19,b0
765270362,1,36882445,0,0,24.19,93528.05,53.00,848384.44,b0
765269850,2,36883948,0,0,24.26,93539.75,52.06,572067.06,b0
765286747,3,36885451,0,0,24.59,93562.34,51.01,495284.16,b0
765279836,4,36886954,0,0,24.49,93515.05,50.85,746627.75,b0
765271387,5,36888457,0,0,24.67,93542.44,50.66,501101.06,b0
765283665,6,36889960,0,0,24.65,93514.30,50.97,351045.59,b0
765268824,7,36891463,0,0,24.64,93553.80,50.74,497449.59,b0
765287253,8,36892966,0,0,24.49,93521.45,50.92,466196.22,b0
765270362,1,36894470,0,0,24.25,93526.23,52.99,846281.00,b0
765269850,2,36895973,0,0,24.29,93537.53,52.00,568730.94,b0
765286747,3,36897476,0,0,24.62,93560.71,50.98,491716.69,b0
765279836,4,36898979,0,0,24.48,93515.00,50.82,738550.31,b0
765271387,5,36900482,0,0,24.62,93543.06,50.73,503689.13,b0
765283665,6,36901985,0,0,24.61,93515.83,51.00,353225.25,b0
765268824,7,36903488,0,0,24.60,93555.92,50.77,501837.78,b0
765287253,8,36904991,0,0,24.39,93526.04,50.91,479962.50,b0
765270362,1,36906495,0,0,24.17,93527.16,52.89,862860.75,b0
765269850,2,36907998,0,0,24.20,93538.05,51.98,579841.44,b0
765286747,3,36909501,0,0,24.55,93561.18,50.93,505180.06,b0
765279836,4,36911004,0,0,24.41,93514.25,50.82,772538.69,b0
765271387,5,36912507,0,0,24.57,93540.85,50.75,515090.53,b0
765283665,6,36914010,0,0,24.57,93516.02,51.03,359550.56,b0
765268824,7,36915513,0,0,24.56,93555.30,50.83,507433.09,b0
765287253,8,36917016,0,0,24.42,93526.52,51.00,478281.19,b0
765270362,1,36918520,0,0,24.12,93528.51,53.03,865595.94,b0
765269850,2,36920023,0,0,24.13,93537.07,52.15,581818.19,b0
765286747,3,36921526,0,0,24.52,93559.57,51.00,506304.09,b0
765279836,4,36923029,0,0,24.40,93516.08,50.90,763466.94,b0
765271387,5,36924532,0,0,24.58,93542.16,50.82,511233.16,b0
765283665,6,36926035,0,0,24.58,93515.01,51.07,356545.97,b0
765268824,7,36927538,0,0,24.59,93554.05,50.87,505554.19,b0
765287253,8,36929041,0,0,24.45,93526.52,51.04,472979.22,b0
765270362,1,36930545,0,0,24.13,93527.06,53.11,870008.50,b0
765269850,2,36932048,0,0,24.17,93539.26,52.23,583309.63,b0
765286747,3,36933551,0,0,24.52,93560.09,51.07,505928.84,b0
765279836,4,36935054,0,0,24.43,93517.54,50.97,766897.56,b0
765271387,5,36936557,0,0,24.63,93543.66,50.78,511616.28,b0
765283665,6,36938060,0,0,24.62,93516.56,51.06,358041.97,b0
765268824,7,36939563,0,0,24.55,93557.00,50.89,505554.19,b0
765287253,8,36941066,0,0,24.43,93526.75,51.00,478616.50,b0
765270362,1,36942570,0,0,24.17,93526.16,53.10,870563.25,b0
765269850,2,36944073,0,0,24.23,93538.83,52.16,585812.38,b0
765286747,3,36945576,0,0,24.54,93559.01,51.06,506679.88,b0
765279836,4,36947079,0,0,24.44,93516.40,50.94,775170.31,b0
765271387,5,36948582,0,0,24.56,93544.62,50.81,512000.00,b0
765283665,6,36950085,0,0,24.56,93516.94,51.08,356918.78,b0
765268824,7,36951588,0,0,24.48,93554.97,51.03,506304.09,b0
765287253,8,36953091,0,0,24.37,93526.09,51.15,477611.94,b0
765270362,1,36954595,0,0,24.20,93526.20,53.04,865047.50,b0
765269850,2,36956098,0,0,24.24,93536.63,52.09,587830.06,b0
765286747,3,36957601,0,0,24.58,93561.36,51.03,503317.78,b0
765279836,4,36959104,0,0,24.46,93514.98,50.93,763894.06,b0
765271387,5,36960607,0,0,24.57,93542.75,50.90,512384.28,b0
765283665,6,36962110,0,0,24.57,93515.30,51.15,358794.69,b0
765268824,7,36963613,0,0,24.52,93556.64,51.05,508946.31,b0
765287253,8,36965116,0,0,24.38,93525.06,51.15,482336.31,b0
765270362,1,36966620,0,0,24.20,93527.41,52.97,872789.25,b0
765269850,2,36968123,0,0,24.25,93538.10,52.00,583808.44,b0
765286747,3,36969626,0,0,24.55,93559.93,51.00,507056.19,b0
765279836,4,36971129,0,0,24.46,93515.35,50.88,766897.56,b0
765271387,5,36972632,0,0,24.55,93542.07,50.86,515090.53,b0
765283665,6,36974135,0,0,24.55,93517.02,51.11,356918.78,b0
765268824,7,36975638,0,0,24.49,93554.14,51.05,510087.19,b0
765287253,8,36977141,0,0,24.35,93525.07,51.18,481995.75,b0
765270362,1,36978645,0,0,24.21,93524.86,52.93,870008.50,b0
765269850,2,36980148,0,0,24.23,93536.70,51.97,588336.69,b0
765286747,3,36981651,0,0,24.59,93560.73,50.96,504806.50,b0
765279836,4,36983154,0,0,24.47,93514.02,50.83,763040.25,b0
765271387,5,36984657,0,0,24.56,93540.90,50.90,510850.59,b0
765283665,6,36986160,0,0,24.57,93516.13,51.15,356918.78,b0
765268824,7,36987663,0,0,24.52,93552.51,51.06,508946.31,b0
765287253,8,36989166,0,0,24.38,93526.99,51.19,479288.56,b0
765270362,1,36990670,0,0,24.19,93525.23,52.95,868901.13,b0
765269850,2,36992173,0,0,24.21,93538.37,52.08,583808.44,b0
765286747,3,36993676,0,0,24.55,93558.71,50.96,509326.03,b0
765279836,4,36995179,0,0,24.42,93511.80,50.85,773413.88,b0
765271387,5,36996682,0,0,24.59,93542.24,50.89,515869.03,b0
765283665,6,36998185,0,0,24.58,93514.04,51.14,359550.56,b0
765268824,7,36999688,0,0,24.56,93554.05,50.96,509706.31,b0
765287253,8,37001191,0,0,24.43,93526.58,51.10,478616.50,b0
765270362,1,37002695,0,0,24.18,93524.95,53.00,877839.69,b0
765269850,2,37004198,0,0,24.22,93536.12,52.05,593967.50,b0
765286747,3,37005701,0,0,24.56,93559.10,50.95,510850.59,b0
765279836,4,37007204,0,0,24.45,93513.30,50.85,776051.56,b0
765271387,5,37008707,0,0,24.58,93542.16,50.82,518218.63,b0
765283665,6,37010210,0,0,24.58,93513.24,51.07,358794.69,b0
765268824,7,37011713,0,0,24.51,93554.27,50.95,513154.59,b0
765287253,8,37013216,0,0,24.39,93525.09,51.07,483703.34,b0
765270362,1,37014720,0,0,24.19,93525.98,52.92,875026.69,b0
765269850,2,37016223,0,0,24.20,93535.41,52.03,590882.88,b0
765286747,3,37017726,0,0,24.55,93560.68,50.91,512000.00,b0
765279836,4,37019229,0,0,24.40,93514.72,50.84,778707.25,b0
765271387,5,37020732,0,0,24.53,93542.59,50.86,520987.03,b0
765283665,6,37022235,0,0,24.55,93517.65,51.06,361454.28,b0
765268824,7,37023738,0,0,24.51,93556.04,51.01,517433.06,b0
765287253,8,37025241,0,0,24.37,93523.25,51.13,481655.69,b0
765270362,1,37026745,0,0,24.17,93525.41,52.95,884092.38,b0
765269850,2,37028248,0,0,24.21,93536.73,52.06,593451.19,b0
765286747,3,37029751,0,0,24.52,93559.07,50.97,517825.53,b0
765279836,4,37031254,0,0,24.43,93514.23,50.88,778707.25,b0
765271387,5,37032757,0,0,24.59,93541.18,50.85,520987.03,b0
765283665,6,37034260,0,0,24.56,93512.33,51.07,364932.28,b0
765268824,7,37035763,0,0,24.53,93554.58,50.95,522982.63,b0
765287253,8,37037266,0,0,24.40,93525.16,51.08,492426.06,b0
765270362,1,37038770,0,0,24.19,93525.44,52.92,882948.94,b0
765269850,2,37040273,0,0,24.22,93535.77,51.99,596562.75,b0
765286747,3,37041776,0,0,24.56,93558.79,50.95,515090.53,b0
765279836,4,37043279,0,0,24.45,93514.52,50.83,776051.56,b0
765271387,5,37044782,0,0,24.57,93539.79,50.81,520987.03,b0
765283665,6,37046285,0,0,24.57,93512.44,51.05,361454.28,b0
765268824,7,37047788,0,0,24.52,93550.91,50.92,519006.59,b0
765287253,8,37049291,0,0,24.39,93523.01,51.06,488200.25,b0
765270362,1,37050795,0,0,24.19,93522.39,52.89,884092.38,b0
765269850,2,37052298,0,0,24.23,93536.85,51.96,591394.75,b0
765286747,3,37053801,0,0,24.57,93557.38,50.92,514314.41,b0
765279836,4,37055304,0,0,24.45,93514.03,50.79,780041.88,b0
765271387,5,37056807,0,0,24.55,93541.55,50.79,519401.47,b0
765283665,6,37058310,0,0,24.55,93512.92,51.07,361454.28,b0
765268824,7,37059813,0,0,24.52,93552.73,50.92,514702.19,b0
765287253,8,37061316,0,0,24.41,93522.58,51.05,488200.25,b0
765270362,1,37062820,0,0,24.18,93523.70,52.90,882948.94,b0
765269850,2,37064323,0,0,24.21,93536.73,51.99,599707.19,b0
765286747,3,37065826,0,0,24.55,93557.80,50.91,519401.47,b0
765279836,4,37067329,0,0,24.45,93514.21,50.82,783623.50,b0
765271387,5,37068832,0,0,24.57,93540.68,50.76,524993.56,b0
765283665,6,37070335,0,0,24.58,93511.69,51.02,364932.28,b0
765268824,7,37071838,0,0,24.57,93552.49,50.84,522582.28,b0
765287253,8,37073341,0,0,24.42,93524.97,50.97,490304.03,b0
765270362,1,37074845,0,0,24.14,93524.13,52.86,892763.75,b0
765269850,2,37076348,0,0,24.17,93535.40,52.00,598655.38,b0
765286747,3,37077851,0,0,24.55,93559.42,50.88,514314.41,b0
765279836,4,37079354,0,0,24.41,93512.48,50.81,776934.75,b0
765271387,5,37080857,0,0,24.58,93540.38,50.79,521384.94,b0
765283665,6,37082360,0,0,24.58,93512.80,51.00,363765.53,b0
765268824,7,37083863,0,0,24.58,93550.74,50.82,520193.03,b0
765287253,8,37085366,0,0,24.45,93523.17,50.96,481995.75,b0
765270362,1,37086870,0,0,24.18,93524.40,52.89,891015.88,b0
765269850,2,37088373,0,0,24.21,93534.07,52.01,592421.19,b0
765286747,3,37089876,0,0,24.56,93558.77,50.90,515479.50,b0
765279836,4,37091379,0,0,24.44,93512.86,50.82,776492.88,b0
765271387,5,37092882,0,0,24.61,93537.98,50.76,521384.94,b0
765283665,6,37094385,0,0,24.60,93511.58,50.99,362221.44,b0
765268824,7,37095888,0,0,24.57,93552.11,50.79,516649.84,b0
765287253,8,37097391,0,0,24.45,93519.98,50.92,479625.28,b0
765270362,1,37098895,0,0,24.19,93521.88,52.89,870008.50,b0
765269850,2,37100398,0,0,24.21,93534.63,51.97,587324.38,b0
765286747,3,37101901,0,0,24.56,93555.89,50.90,508188.59,b0
765279836,4,37103404,0,0,24.44,93513.07,50.81,766467.06,b0
765271387,5,37104907,0,0,24.61,93538.88,50.74,512000.00,b0
765283665,6,37106410,0,0,24.61,93512.20,50.97,355802.66,b0
765268824,7,37107913,0,0,24.58,93550.90,50.80,508567.16,b0
765287253,8,37109416,0,0,24.43,93525.34,50.94,474623.41,b0
765270362,1,37110920,0,0,24.21,93523.94,52.91,859601.25,b0
765269850,2,37112423,0,0,24.25,93536.82,52.00,583309.63,b0
765286747,3,37113926,0,0,24.55,93557.10,50.96,504806.50,b0
765279836,4,37115429,0,0,24.46,93512.48,50.88,766467.06,b0
765271387,5,37116932,0,0,24.59,93540.27,50.84,512769.16,b0
765283665,6,37118435,0,0,24.57,93513.22,51.11,356918.78,b0
765268824,7,37119938,0,0,24.55,93551.61,50.98,507433.09,b0
765287253,8,37121441,0,0,24.41,93525.23,51.13,480638.34,b0
765270362,1,37122945,0,0,24.22,93524.93,52.96,866694.88,b0
765269850,2,37124448,0,0,24.27,93536.99,52.00,586819.50,b0
765286747,3,37125951,0,0,24.57,93557.97,50.98,508946.31,b0
765279836,4,37127454,0,0,24.46,93514.47,50.88,769490.88,b0
765271387,5,37128957,0,0,24.57,93539.08,50.84,516649.84,b0
765283665,6,37130460,0,0,24.56,93513.92,51.12,359550.56,b0
765268824,7,37131963,0,0,24.48,93551.36,50.99,510850.59,b0
765287253,8,37133466,0,0,24.37,93524.13,51.15,478952.28,b0
765270362,1,37134970,0,0,24.18,93523.20,52.96,871118.69,b0
765269850,2,37136473,0,0,24.23,93533.67,52.04,583808.44,b0
765286747,3,37137976,0,0,24.55,93557.66,51.01,508946.31,b0
765279836,4,37139479,0,0,24.42,93512.91,50.89,772101.81,b0
765271387,5,37140982,0,0,24.51,93540.10,50.95,519006.59,b0
765283665,6,37142485,0,0,24.55,93511.83,51.17,361071.94,b0
765268824,7,37143988,0,0,24.47,93551.48,51.11,510087.19,b0
765287253,8,37145491,0,0,24.38,93522.74,51.21,474623.41,b0
765270362,1,37146995,0,0,24.20,93525.53,52.98,862315.81,b0
765269850,2,37148498,0,0,24.23,93536.73,52.07,579349.38,b0
765286747,3,37150001,0,0,24.56,93558.57,51.01,499634.06,b0
765279836,4,37151504,0,0,24.42,93513.98,50.94,752941.19,b0
765271387,5,37153007,0,0,24.54,93543.95,51.01,506679.88,b0
765283665,6,37154510,0,0,24.56,93514.47,51.20,353225.25,b0
765268824,7,37156013,0,0,24.47,93552.05,51.17,497812.34,b0
765287253,8,37157516,0,0,24.35,93523.51,51.23,472324.72,b0
765270362,1,37159020,0,0,24.22,93524.45,53.02,846805.88,b0
765269850,2,37160523,0,0,24.28,93537.38,52.08,573027.44,b0
765286747,3,37162026,0,0,24.58,93559.41,51.07,494925.09,b0
765279836,4,37163529,0,0,24.47,93513.46,50.99,752941.19,b0
765271387,5,37165032,0,0,24.53,93542.98,51.05,504061.03,b0
765283665,6,37166535,0,0,24.57,93512.26,51.25,350325.00,b0
765268824,7,37168038,0,0,24.47,93550.78,51.25,493850.97,b0
765287253,8,37169541,0,0,24.39,93524.96,51.29,464293.81,b0
765270362,1,37171045,0,0,24.24,93525.12,53.01,834896.06,b0
765269850,2,37172548,0,0,24.28,93536.39,52.10,561249.69,b0
765286747,3,37174051,0,0,24.60,93559.01,51.07,487155.09,b0
765279836,4,37175554,0,0,24.46,93513.18,51.00,742567.06,b0
765271387,5,37177057,0,0,24.53,93543.96,51.17,490656.44,b0
765283665,6,37178560,0,0,24.55,93512.38,51.32,343278.59,b0
765268824,7,37180063,0,0,24.46,93551.82,51.37,484733.72,b0
765287253,8,37181566,0,0,24.38,93524.01,51.38,453197.63,b0
765270362,1,37183070,0,0,24.19,93524.20,53.08,834385.81,b0
765269850,2,37184573,0,0,24.24,93534.48,52.14,559410.00,b0
765286747,3,37186076,0,0,24.58,93558.16,51.09,490656.44,b0
765279836,4,37187579,0,0,24.47,93511.19,50.99,734576.75,b0
765271387,5,37189082,0,0,24.58,93538.94,51.11,495284.16,b0
765283665,6,37190585,0,0,24.56,93510.39,51.28,349965.81,b0
765268824,7,37192088,0,0,24.48,93550.84,51.23,493493.97,b0
765287253,8,37193591,0,0,24.35,93521.52,51.32,463663.13,b0
765270362,1,37195095,0,0,24.21,93524.01,53.08,843666.31,b0
765269850,2,37196598,0,0,24.26,93533.72,52.11,566841.94,b0
765286747,3,37198101,0,0,24.59,93556.27,51.08,491009.34,b0
765279836,4,37199604,0,0,24.47,93509.02,50.93,739350.19,b0
765271387,5,37201107,0,0,24.57,93536.75,51.03,497812.34,b0
765283665,6,37202610,0,0,24.58,93510.28,51.26,348180.91,b0
765268824,7,37204113,0,0,24.54,93549.04,51.19,494208.50,b0
765287253,8,37205616,0,0,24.40,93521.13,51.30,461469.13,b0
765270362,1,37207120,0,0,24.25,93521.97,53.00,839516.31,b0
765269850,2,37208623,0,0,24.30,93532.81,52.03,566371.69,b0
765286747,3,37210126,0,0,24.60,93554.37,51.02,492781.53,b0
765279836,4,37211629,0,0,24.50,93510.13,50.87,737752.19,b0
765271387,5,37213132,0,0,24.58,93537.42,50.98,500000.00,b0
765283665,6,37214635,0,0,24.57,93508.42,51.23,347826.09,b0
765268824,7,37216138,0,0,24.54,93550.15,51.12,494208.50,b0
765287253,8,37217641,0,0,24.40,93523.08,51.28,456226.34,b0
765270362,1,37219145,0,0,24.26,93522.44,52.96,835918.38,b0
765269850,2,37220648,0,0,24.28,93533.72,51.98,561711.44,b0
765286747,3,37222151,0,0,24.62,93555.59,50.98,490656.44,b0
765279836,4,37223654,0,0,24.48,93511.81,50.84,735368.06,b0
765271387,5,37225157,0,0,24.58,93536.35,50.95,494925.09,b0
765283665,6,37226660,0,0,24.60,93510.94,51.20,345013.47,b0
765268824,7,37228163,0,0,24.57,93549.05,51.06,489249.88,b0
765287253,8,37229666,0,0,24.43,93519.52,51.19,459605.03,b0
765270362,1,37231170,0,0,24.22,93521.19,52.95,840032.81,b0
765269850,2,37232673,0,0,24.22,93531.90,52.07,564031.94,b0
765286747,3,37234176,0,0,24.59,93553.95,50.96,493493.97,b0
765279836,4,37235679,0,0,24.46,93510.57,50.89,743375.69,b0
765271387,5,37237182,0,0,24.55,93536.73,50.93,506304.09,b0
765283665,6,37238685,0,0,24.55,93509.23,51.14,353957.84,b0
765268824,7,37240188,0,0,24.50,93549.17,51.03,503689.13,b0
765287253,8,37241691,0,0,24.38,93518.35,51.14,474623.41,b0
765270362,1,37243195,0,0,24.22,93519.27,52.86,854223.13,b0
765269850,2,37244698,0,0,24.27,93531.70,51.98,575928.00,b0
765286747,3,37246201,0,0,24.59,93554.29,50.90,504061.03,b0
765279836,4,37247704,0,0,24.49,93508.31,50.79,760490.19,b0
765271387,5,37249207,0,0,24.55,93534.13,50.89,511233.16,b0
765283665,6,37250710,0,0,24.54,93508.90,51.11,356173.91,b0
765268824,7,37252213,0,0,24.46,93546.75,51.10,508567.16,b0
765287253,8,37253716,0,0,24.34,93520.04,51.22,476611.59,b0
765270362,1,37255220,0,0,24.21,93519.20,52.88,866145.06,b0
765269850,2,37256723,0,0,24.24,93531.13,51.93,578858.13,b0
765286747,3,37258226,0,0,24.58,93553.92,50.93,504433.50,b0
765279836,4,37259729,0,0,24.46,93507.53,50.83,763040.25,b0
765271387,5,37261232,0,0,24.54,93534.51,50.95,512384.28,b0
765283665,6,37262735,0,0,24.54,93506.50,51.17,356918.78,b0
765268824,7,37264238,0,0,24.47,93546.09,51.13,511616.28,b0
765287253,8,37265741,0,0,24.34,93517.42,51.25,477946.31,b0
765270362,1,37267245,0,0,24.22,93517.72,52.89,861771.50,b0
765269850,2,37268748,0,0,24.27,93529.59,51.98,583808.44,b0
765286747,3,37270251,0,0,24.59,93553.24,50.92,502946.97,b0
765279836,4,37271754,0,0,24.48,93506.64,50.83,758799.56,b0
765271387,5,37273257,0,0,24.56,93535.44,50.93,512769.16,b0
765283665,6,37274760,0,0,24.54,93506.67,51.16,355432.16,b0
765268824,7,37276263,0,0,24.46,93545.11,51.11,505180.06,b0
765287253,8,37277766,0,0,24.34,93517.95,51.23,475947.00,b0
765270362,1,37279270,0,0,24.24,93518.55,52.87,851559.25,b0
765269850,2,37280773,0,0,24.28,93531.95,51.95,577878.13,b0
765286747,3,37282276,0,0,24.59,93551.84,50.91,500366.47,b0
765279836,4,37283779,0,0,24.48,93508.23,50.81,756696.81,b0
765271387,5,37285282,0,0,24.55,93533.73,50.96,507056.19,b0
765283665,6,37286785,0,0,24.56,93506.55,51.16,353957.84,b0
765268824,7,37288288,0,0,24.51,93545.64,51.10,503317.78,b0
765287253,8,37289791,0,0,24.38,93517.83,51.20,473964.38,b0
765270362,1,37291295,0,0,24.21,93517.23,52.84,858520.25,b0
765269850,2,37292798,0,0,24.22,93529.07,51.95,580828.13,b0
765286747,3,37294301,0,0,24.60,93552.44,50.85,504806.50,b0
765279836,4,37295804,0,0,24.48,93507.01,50.78,757536.50,b0
765271387,5,37297307,0,0,24.57,93534.31,50.89,507056.19,b0
765283665,6,37298810,0,0,24.58,93506.98,51.12,354325.25,b0
765268824,7,37300313,0,0,24.53,93544.84,51.00,501837.78,b0
765287253,8,37301816,0,0,24.38,93519.05,51.14,477278.03,b0
765270362,1,37303320,0,0,24.20,93518.43,52.87,856903.75,b0
765269850,2,37304823,0,0,24.22,93530.47,52.02,575442.56,b0
765286747,3,37306326,0,0,24.58,93553.53,50.93,500733.50,b0
765279836,4,37307829,0,0,24.44,93505.05,50.86,755023.06,b0
765271387,5,37309332,0,0,24.53,93533.75,51.00,507433.09,b0
765283665,6,37310835,0,0,24.53,93508.33,51.27,354325.25,b0
765268824,7,37312338,0,0,24.48,93547.95,51.23,504433.50,b0
765287253,8,37313841,0,0,24.36,93518.42,51.36,478952.28,b0
765270362,1,37315345,0,0,24.19,93517.99,53.06,849968.88,b0
765269850,2,37316848,0,0,24.25,93531.20,52.16,569205.13,b0
765286747,3,37318351,0,0,24.58,93553.20,51.05,495284.16,b0
765279836,4,37319854,0,0,24.46,93506.69,50.96,739350.19,b0
765271387,5,37321357,0,0,24.55,93532.29,51.08,499268.66,b0
765283665,6,37322860,0,0,24.56,93506.50,51.29,347472.00,b0
765268824,7,37324363,0,0,24.51,93547.23,51.24,493850.97,b0
765287253,8,37325866,0,0,24.36,93518.23,51.34,469724.78,b0
765270362,1,37327370,0,0,24.24,93515.93,53.02,838485.19,b0
765269850,2,37328873,0,0,24.30,93529.79,52.04,567313.00,b0
765286747,3,37330376,0,0,24.60,93552.24,51.02,489952.16,b0
765279836,4,37331879,0,0,24.50,93505.91,50.90,738550.31,b0
765271387,5,37333382,0,0,24.58,93530.28,51.05,497812.34,b0
765283665,6,37334885,0,0,24.56,93504.41,51.26,346766.00,b0
765268824,7,37336388,0,0,24.53,93544.49,51.18,493493.97,b0
765287253,8,37337891,0,0,24.40,93513.30,51.31,465243.06,b0
765270362,1,37339395,0,0,24.26,93518.16,52.98,835406.88,b0
765269850,2,37340898,0,0,24.30,93528.36,52.01,558951.94,b0
765286747,3,37342401,0,0,24.60,93552.07,51.01,482677.34,b0
765279836,4,37343904,0,0,24.48,93507.36,50.88,739350.19,b0
765271387,5,37345407,0,0,24.58,93532.77,51.03,490656.44,b0
765283665,6,37346910,0,0,24.58,93507.31,51.23,342246.00,b0
765268824,7,37348413,0,0,24.55,93545.35,51.13,487502.97,b0
765287253,8,37349916,0,0,24.41,93514.12,51.24,458370.63,b0
765270362,1,37351420,0,0,24.26,93517.33,52.95,822820.44,b0
765269850,2,37352923,0,0,24.29,93528.81,52.00,552170.38,b0
765286747,3,37354426,0,0,24.63,93551.93,50.97,478281.19,b0
765279836,4,37355929,0,0,24.52,93506.05,50.86,735368.06,b0
765271387,5,37357432,0,0,24.61,93531.80,50.97,488899.50,b0
765283665,6,37358935,0,0,24.61,93507.99,51.21,339185.16,b0
765268824,7,37360438,0,0,24.59,93544.90,51.04,491009.34,b0
765287253,8,37361941,0,0,24.46,93514.35,51.17,462093.88,b0
765270362,1,37363445,0,0,24.23,93517.95,52.87,844187.94,b0
765269850,2,37364948,0,0,24.27,93531.16,51.93,569205.13,b0
765286747,3,37366451,0,0,24.59,93553.43,50.89,495284.16,b0
765279836,4,37367954,0,0,24.47,93505.14,50.78,751283.94,b0
765271387,5,37369457,0,0,24.63,93531.32,50.81,503689.13,b0
765283665,6,37370960,0,0,24.62,93506.58,51.05,352495.69,b0
765268824,7,37372463,0,0,24.59,93544.71,50.86,503689.13,b0
765287253,8,37373966,0,0,24.46,93514.53,51.00,475615.41,b0
765270362,1,37375470,0,0,24.24,93517.80,52.82,864499.81,b0
765269850,2,37376973,0,0,24.26,93528.66,51.90,577878.13,b0
765286747,3,37378476,0,0,24.57,93552.27,50.84,502206.97,b0
765279836,4,37379979,0,0,24.44,93504.75,50.73,764749.81,b0
765286747,3,38352501,0,0,23.48,93537.91,53.76,524993.56,b0
765279836,4,38354004,0,0,23.24,93491.76,53.94,799219.50,b0
765271387,5,38355507,0,0,23.74,93520.34,52.90,531533.88,b0
765283665,6,38357010,0,0,23.77,93494.44,53.12,378978.53,b0
765268824,7,38358513,0,0,23.87,93531.22,52.63,524187.34,b0
765287253,8,38360016,0,0,23.74,93500.95,52.69,493850.97,b0
765270362,1,38361520,0,0,23.15,93500.56,55.71,902799.19,b0
765269850,2,38363023,0,0,23.09,93513.25,54.99,602884.88,b0
765286747,3,38364526,0,0,23.50,93538.38,53.69,527835.06,b0
765279836,4,38366029,0,0,23.27,93489.70,53.89,798284.94,b0
765271387,5,38367532,0,0,23.77,93517.93,52.86,531533.88,b0
765283665,6,38369035,0,0,23.79,93493.04,53.05,379399.78,b0
765268824,7,38370538,0,0,23.89,93532.59,52.58,524187.34,b0
765287253,8,38372041,0,0,23.77,93499.52,52.63,493493.97,b0
765270362,1,38373545,0,0,23.18,93498.66,55.66,892180.38,b0
765269850,2,38375048,0,0,23.14,93513.41,54.91,602884.88,b0
765286747,3,38376551,0,0,23.53,93535.03,53.62,520987.03,b0
765279836,4,38378054,0,0,23.32,93489.63,53.78,799687.63,b0
765268824,7,38382563,0,0,23.86,93529.90,52.56,524993.56,b0
765287253,8,38384066,0,0,23.76,93500.84,52.57,496003.88,b0
